flight_id,airline,from_city,to_city,from_airport,to_airport,departure_time,arrival_time,duration_hours,price_usd,distance_km,seats_available,class
FL0474,Delta,BOS,CHI,BOS,ORD,01:15,04:04,2.82,870,1365.64,145,Business
FL0498,Delta,BOS,CHI,BOS,ORD,01:15,04:16,3.02,520,1365.64,118,Business
FL0466,Southwest,BOS,CHI,BOS,ORD,01:30,03:45,2.25,260,1365.64,115,Economy
FL0484,Delta,BOS,CHI,BOS,ORD,01:45,04:10,2.42,240,1365.64,50,Economy
FL0469,Delta,BOS,CHI,BOS,ORD,02:00,04:48,2.81,730,1365.64,32,Business
FL0475,United,BOS,CHI,BOS,ORD,04:00,06:28,2.48,200,1365.64,119,Economy
FL0491,American,BOS,CHI,BOS,ORD,04:45,07:22,2.62,200,1365.64,64,Economy
FL0487,American,BOS,CHI,BOS,ORD,06:45,09:29,2.74,140,1365.64,89,Economy
FL0467,United,BOS,CHI,BOS,ORD,07:15,09:35,2.34,180,1365.64,40,Economy
FL0478,American,BOS,CHI,BOS,ORD,07:30,09:55,2.42,920,1365.64,21,First Class
FL0479,American,BOS,CHI,BOS,ORD,07:30,10:10,2.68,220,1365.64,21,Economy
FL0463,Southwest,BOS,CHI,BOS,ORD,07:45,10:19,2.58,160,1365.64,124,Economy
FL0464,United,BOS,CHI,BOS,ORD,09:15,11:36,2.36,1130,1365.64,24,First Class
FL0471,United,BOS,CHI,BOS,ORD,09:15,12:16,3.03,750,1365.64,84,Business
FL0489,United,BOS,CHI,BOS,ORD,09:30,12:35,3.08,330,1365.64,19,Economy
FL0480,American,BOS,CHI,BOS,ORD,10:00,12:35,2.59,240,1365.64,83,Economy
FL0494,American,BOS,CHI,BOS,ORD,10:00,12:49,2.82,340,1365.64,141,Economy
FL0488,JetBlue,BOS,CHI,BOS,ORD,10:15,13:22,3.13,320,1365.64,149,Economy
FL0481,United,BOS,CHI,BOS,ORD,10:30,13:17,2.79,560,1365.64,8,Business
FL0492,Delta,BOS,CHI,BOS,ORD,10:30,12:46,2.27,1140,1365.64,136,Business
FL0470,Delta,BOS,CHI,BOS,ORD,11:45,14:13,2.47,730,1365.64,112,Business
FL0486,Southwest,BOS,CHI,BOS,ORD,13:00,15:19,2.33,190,1365.64,144,Economy
FL0499,United,BOS,CHI,BOS,ORD,13:15,15:45,2.52,1040,1365.64,6,Business
FL0490,American,BOS,CHI,BOS,ORD,13:45,15:59,2.24,250,1365.64,139,Economy
FL0503,United,BOS,CHI,BOS,ORD,13:45,16:21,2.61,370,1365.64,33,Economy
FL0473,American,BOS,CHI,BOS,ORD,14:00,16:27,2.45,270,1365.64,50,Economy
FL0477,JetBlue,BOS,CHI,BOS,ORD,15:15,17:50,2.58,320,1365.64,28,Economy
FL0483,Southwest,BOS,CHI,BOS,ORD,15:15,18:13,2.97,260,1365.64,25,Economy
FL0472,Southwest,BOS,CHI,BOS,ORD,16:00,18:32,2.53,300,1365.64,41,Economy
FL0476,Delta,BOS,CHI,BOS,ORD,16:00,18:28,2.48,620,1365.64,109,Business
FL0468,United,BOS,CHI,BOS,ORD,16:45,19:55,3.17,470,1365.64,90,Business
FL0500,Delta,BOS,CHI,BOS,ORD,18:45,21:40,2.93,1150,1365.64,139,First Class
FL0493,American,BOS,CHI,BOS,ORD,19:00,21:35,2.6,570,1365.64,25,Business
FL0462,American,BOS,CHI,BOS,ORD,20:15,22:58,2.73,150,1365.64,94,Economy
FL0482,United,BOS,CHI,BOS,ORD,20:15,22:33,2.31,170,1365.64,48,Economy
FL0497,American,BOS,CHI,BOS,ORD,20:45,23:23,2.64,1200,1365.64,9,First Class
FL0501,Delta,BOS,CHI,BOS,ORD,21:15,00:11,2.95,220,1365.64,101,Economy
FL0502,Southwest,BOS,CHI,BOS,ORD,21:15,23:29,2.24,250,1365.64,28,Economy
FL0496,United,BOS,CHI,BOS,ORD,22:00,00:30,2.51,540,1365.64,42,Business
FL0465,Delta,BOS,CHI,BOS,ORD,22:45,01:53,3.15,810,1365.64,53,Business
FL0485,United,BOS,CHI,BOS,ORD,23:30,01:43,2.22,430,1365.64,82,Business
FL0495,Delta,BOS,CHI,BOS,ORD,23:45,02:42,2.96,280,1365.64,96,Economy
FL0404,American,BOS,NYC,BOS,JFK,00:15,02:03,1.81,260,306.11,83,First Class
FL0372,United,BOS,NYC,BOS,JFK,01:15,02:28,1.23,90,306.11,86,Business
FL0383,United,BOS,NYC,BOS,JFK,01:15,02:12,0.95,110,306.11,76,Business
FL0391,Southwest,BOS,NYC,BOS,JFK,02:45,04:28,1.73,50,306.11,12,Economy
FL0411,JetBlue,BOS,NYC,BOS,JFK,03:00,04:25,1.42,50,306.11,46,Economy
FL0377,Southwest,BOS,NYC,BOS,JFK,04:15,06:01,1.78,50,306.11,109,Economy
FL0386,Delta,BOS,NYC,BOS,JFK,04:15,05:22,1.12,50,306.11,146,Economy
FL0384,United,BOS,NYC,BOS,JFK,04:30,05:57,1.46,50,306.11,65,Economy
FL0375,JetBlue,BOS,NYC,BOS,JFK,05:15,06:36,1.35,40,306.11,30,Economy
FL0399,United,BOS,NYC,BOS,JFK,05:15,06:56,1.7,120,306.11,95,Business
FL0402,United,BOS,NYC,BOS,JFK,07:15,09:02,1.8,120,306.11,143,Business
FL0389,Delta,BOS,NYC,BOS,JFK,07:30,08:47,1.3,110,306.11,102,Business
FL0398,Southwest,BOS,NYC,BOS,JFK,08:15,09:31,1.27,60,306.11,35,Economy
FL0405,Delta,BOS,NYC,BOS,JFK,08:30,09:58,1.48,50,306.11,118,Economy
FL0397,Southwest,BOS,NYC,BOS,JFK,09:00,10:19,1.32,50,306.11,126,Economy
FL0390,Delta,BOS,NYC,BOS,JFK,09:15,10:17,1.04,150,306.11,143,Business
FL0374,Delta,BOS,NYC,BOS,JFK,09:30,10:27,0.95,50,306.11,15,Economy
FL0394,United,BOS,NYC,BOS,JFK,09:30,11:16,1.78,460,306.11,74,First Class
FL0382,United,BOS,NYC,BOS,JFK,10:00,11:08,1.14,70,306.11,129,Economy
FL0378,Southwest,BOS,NYC,BOS,JFK,10:45,12:10,1.42,50,306.11,35,Economy
FL0401,Delta,BOS,NYC,BOS,JFK,10:45,12:23,1.64,180,306.11,24,Business
FL0393,Delta,BOS,NYC,BOS,JFK,11:30,12:42,1.21,170,306.11,107,Business
FL0410,Delta,BOS,NYC,BOS,JFK,11:30,13:13,1.73,50,306.11,21,Economy
FL0380,American,BOS,NYC,BOS,JFK,12:15,13:55,1.67,70,306.11,77,Economy
FL0392,United,BOS,NYC,BOS,JFK,12:30,13:23,0.89,160,306.11,62,Business
FL0395,JetBlue,BOS,NYC,BOS,JFK,12:30,13:26,0.95,70,306.11,12,Economy
FL0403,Delta,BOS,NYC,BOS,JFK,14:00,15:33,1.56,70,306.11,143,Economy
FL0376,United,BOS,NYC,BOS,JFK,14:30,15:42,1.21,50,306.11,116,Economy
FL0381,American,BOS,NYC,BOS,JFK,15:30,17:00,1.5,50,306.11,24,Economy
FL0387,Delta,BOS,NYC,BOS,JFK,16:15,17:25,1.18,40,306.11,127,Economy
FL0400,American,BOS,NYC,BOS,JFK,16:15,17:40,1.43,70,306.11,111,Economy
FL0379,American,BOS,NYC,BOS,JFK,17:30,18:27,0.96,50,306.11,10,Economy
FL0388,American,BOS,NYC,BOS,JFK,18:00,19:16,1.27,30,306.11,73,Economy
FL0385,United,BOS,NYC,BOS,JFK,19:15,21:03,1.81,50,306.11,124,Economy
FL0412,JetBlue,BOS,NYC,BOS,JFK,19:15,21:04,1.83,40,306.11,140,Economy
FL0396,American,BOS,NYC,BOS,JFK,20:45,21:52,1.12,40,306.11,87,Economy
FL0407,United,BOS,NYC,BOS,JFK,21:45,23:14,1.5,130,306.11,120,Business
FL0408,American,BOS,NYC,BOS,JFK,21:45,22:59,1.25,50,306.11,104,Economy
