hotel_id,name,city,city_name,business_area,tier,stars,price_per_night_usd,coordinates_lat,coordinates_lon,distance_to_business_center_km,distance_to_airport_km,amenities,rooms_available
HT0166,Hilton Boston Financial District,BOS,Boston,Financial District,Budget,2,94,42.34967531866004,-71.03719437456637,1.54,2.13,Valet Parking; Conference Room; WiFi; Rooftop Lounge; Room Service,44
HT0164,Hilton Boston Financial District,BOS,Boston,Financial District,Budget,2,99,42.3684566184143,-71.03697277813946,2.03,2.03,Conference Room; Business Center; Pool; Concierge,97
HT0181,Hampton Inn Boston Back Bay,BOS,Boston,Back Bay,Budget,2,101,42.34381988692103,-71.07295192832163,0.92,2.15,Gym; WiFi; Spa; Conference Room; Business Center,52
HT0182,InterContinental Boston Back Bay,BOS,Boston,Back Bay,Budget,2,112,42.356133593773436,-71.07097877953774,0.94,1.09,Room Service; Business Center; Restaurant; Bar; Rooftop Lounge,52
HT0198,Marriott Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Budget,2,113,42.384030194541886,-71.10329933162599,1.27,4.51,Airport Shuttle; Restaurant; Conference Room; Room Service,45
HT0199,Hilton Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Budget,2,130,42.38357170200052,-71.10178922023624,1.29,4.38,Concierge; Rooftop Lounge; Business Center; Room Service; Gym; Bar,44
HT0165,Marriott Boston Financial District,BOS,Boston,Financial District,Budget,2,132,42.37059210207806,-71.05619018967694,1.7,1.19,Conference Room; Airport Shuttle; Bar; Valet Parking; Pool; Business Center,36
HT0200,Hilton Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Budget,2,137,42.36502386017332,-71.12295715793331,1.45,5.29,Concierge; Spa; Parking; Rooftop Lounge; Business Center; Bar,17
HT0183,Hampton Inn Boston Back Bay,BOS,Boston,Back Bay,Budget,2,146,42.36411010530336,-71.08502509579378,1.58,2.19,Concierge; Spa; Airport Shuttle; Pool,67
HT0163,Hyatt Boston Financial District,BOS,Boston,Financial District,Budget,2,150,42.33873667693855,-71.06093270736876,1.93,2.38,Business Center; Room Service; Gym; Rooftop Lounge,32
HT0170,Hilton Boston Financial District,BOS,Boston,Financial District,Mid-Range,3,152,42.33859976099887,-71.04076576419965,2.17,2.82,Concierge; Valet Parking; Conference Room; WiFi,56
HT0186,Hilton Boston Back Bay,BOS,Boston,Back Bay,Mid-Range,3,152,42.33844357183634,-71.06213236555024,1.96,2.42,Conference Room; Laundry Service; Bar; Gym; Restaurant,89
HT0185,InterContinental Boston Back Bay,BOS,Boston,Back Bay,Mid-Range,3,157,42.362205251609595,-71.07492680210744,1.35,1.34,Parking; Airport Shuttle; WiFi; Laundry Service; Pool,96
HT0201,Marriott Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Mid-Range,3,158,42.3687088711668,-71.12748248096443,1.56,5.72,Rooftop Lounge; Conference Room; Bar; Restaurant,67
HT0167,Holiday Inn Boston Financial District,BOS,Boston,Financial District,Mid-Range,3,184,42.35798691399769,-71.0527475783824,0.31,0.56,Restaurant; WiFi; Valet Parking; Laundry Service; Parking; Room Service,59
HT0184,InterContinental Boston Back Bay,BOS,Boston,Back Bay,Mid-Range,3,214,42.351301036715505,-71.07633804359172,0.27,1.74,Rooftop Lounge; WiFi; Laundry Service; Gym; Spa,66
HT0202,Hampton Inn Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Mid-Range,3,254,42.37893879479984,-71.11108448133348,0.6,4.77,Conference Room; Rooftop Lounge; Spa; Valet Parking; Gym,54
HT0168,Hyatt Boston Financial District,BOS,Boston,Financial District,Mid-Range,3,257,42.35012530647371,-71.04302981304289,1.09,1.71,Valet Parking; Parking; Room Service; WiFi; Airport Shuttle,12
HT0169,Holiday Inn Boston Financial District,BOS,Boston,Financial District,Mid-Range,3,280,42.36881326342759,-71.04450196998093,1.69,1.53,Business Center; Restaurant; Valet Parking; Bar; Spa; Laundry Service; Gym,59
HT0203,Hilton Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Mid-Range,3,280,42.35565388258045,-71.09708690022354,2.25,3.18,Parking; Gym; Room Service; Conference Room; Airport Shuttle; Valet Parking,97
HT0191,Hilton Boston Back Bay,BOS,Boston,Back Bay,Upscale,4,289,42.33433252646962,-71.06387016637677,2.21,2.89,Gym; Concierge; Laundry Service; Room Service; Business Center,66
HT0187,Hilton Boston Back Bay,BOS,Boston,Back Bay,Upscale,4,302,42.36833868913203,-71.06203775139255,2.45,0.95,Restaurant; Laundry Service; Gym; Airport Shuttle; Concierge; Business Center,98
HT0207,Hampton Inn Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Upscale,4,331,42.37117182654645,-71.08972186731758,1.66,2.82,Valet Parking; Parking; WiFi; Gym,31
HT0174,Hampton Inn Boston Financial District,BOS,Boston,Financial District,Upscale,4,335,42.33764911586399,-71.0508191399364,1.99,2.58,WiFi; Gym; Conference Room; Rooftop Lounge; Laundry Service; Concierge,50
HT0189,Marriott Boston Back Bay,BOS,Boston,Back Bay,Upscale,4,347,42.35208138106141,-71.09031927552174,0.91,2.73,Bar; Room Service; Rooftop Lounge; Parking,18
HT0172,Marriott Boston Financial District,BOS,Boston,Financial District,Upscale,4,352,42.35586401406471,-71.06537401634209,0.92,0.71,Room Service; Business Center; Airport Shuttle; Laundry Service; Conference Room; Parking; Gym,22
HT0204,InterContinental Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Upscale,4,378,42.379208393880006,-71.12203371899315,1.19,5.6,Spa; Concierge; Pool; Conference Room; Airport Shuttle; Room Service; WiFi,93
HT0190,Hampton Inn Boston Back Bay,BOS,Boston,Back Bay,Upscale,4,395,42.36285811795011,-71.09218105476292,1.72,2.75,Pool; Laundry Service; Bar; Spa,98
HT0208,Hyatt Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Upscale,4,395,42.359181602744954,-71.09061516998528,2.24,2.61,Restaurant; Bar; Spa; Room Service; Gym,78
HT0206,Hyatt Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Upscale,4,400,42.39275066215232,-71.12569817416976,2.5,6.58,Gym; Room Service; Business Center; Restaurant; Valet Parking; Parking; Bar,60
HT0188,Hampton Inn Boston Back Bay,BOS,Boston,Back Bay,Upscale,4,405,42.34601421875469,-71.0739882949711,0.67,2.0,Conference Room; Spa; Parking; Bar,51
HT0173,InterContinental Boston Financial District,BOS,Boston,Financial District,Upscale,4,420,42.3454321166037,-71.05325571976499,1.11,1.7,Bar; Restaurant; Spa; Airport Shuttle; Rooftop Lounge,29
HT0205,Holiday Inn Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Upscale,4,425,42.39317977938866,-71.11330785982305,2.2,5.79,Conference Room; Business Center; Laundry Service; Gym; Parking,24
HT0171,Hilton Boston Financial District,BOS,Boston,Financial District,Upscale,4,448,42.34921767013028,-71.05405632002004,0.69,1.27,Rooftop Lounge; Pool; Gym; Business Center; Concierge,50
HT0193,St. Regis Boston Back Bay,BOS,Boston,Back Bay,Luxury,5,566,42.35251412395287,-71.09296118936518,1.13,2.92,Gym; Concierge; Business Center; Rooftop Lounge; Airport Shuttle; Restaurant; Room Service,85
HT0209,Waldorf Astoria Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Luxury,5,607,42.38754536275638,-71.12866236694933,2.2,6.49,Spa; Concierge; Valet Parking; Rooftop Lounge; Business Center; WiFi; Laundry Service; Room Service; Restaurant; Pool,70
HT0175,W Hotels Boston Financial District,BOS,Boston,Financial District,Luxury,5,641,42.337967043467714,-71.042246951915,2.17,2.82,Room Service; Pool; Bar; Gym; WiFi; Parking; Conference Room; Spa; Laundry Service; Business Center,32
HT0192,Peninsula Boston Back Bay,BOS,Boston,Back Bay,Luxury,5,668,42.33904158851303,-71.07190163128517,1.42,2.57,Gym; Restaurant; WiFi; Laundry Service; Pool; Conference Room; Airport Shuttle,46
HT0213,Four Seasons Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Luxury,5,675,42.36930858535275,-71.11435661074881,0.61,4.67,Airport Shuttle; Restaurant; Parking; Bar; WiFi; Room Service,69
HT0211,St. Regis Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Luxury,5,689,42.36008362607462,-71.113428751075,1.53,4.48,Laundry Service; Gym; Bar; Business Center; Parking; Airport Shuttle,44
HT0196,Four Seasons Boston Back Bay,BOS,Boston,Back Bay,Luxury,5,705,42.36434260240275,-71.08220335019502,1.56,1.97,Room Service; Pool; Rooftop Lounge; Valet Parking; Parking; Spa; Bar; Conference Room; WiFi; Restaurant,91
HT0194,Peninsula Boston Back Bay,BOS,Boston,Back Bay,Luxury,5,745,42.36755756192453,-71.06120451835893,2.42,0.85,Airport Shuttle; Room Service; Business Center; Valet Parking; Concierge; Restaurant,81
HT0210,Four Seasons Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Luxury,5,745,42.39356070425194,-71.11624296617232,2.28,6.0,Bar; Room Service; Parking; Concierge; Valet Parking; Conference Room; Pool; Gym,47
HT0195,Four Seasons Boston Back Bay,BOS,Boston,Back Bay,Luxury,5,751,42.33402400807183,-71.0704059400402,1.98,3.05,WiFi; Restaurant; Room Service; Laundry Service; Parking; Spa,51
HT0177,Ritz-Carlton Boston Financial District,BOS,Boston,Financial District,Luxury,5,800,42.34424457617212,-71.0686696075576,1.72,1.94,Conference Room; Room Service; Rooftop Lounge; Bar; Concierge; Pool; Laundry Service; Airport Shuttle; Spa; Gym,97
HT0212,W Hotels Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Luxury,5,857,42.37120107798203,-71.12558359505175,1.33,5.62,Restaurant; Room Service; Conference Room; Concierge; WiFi; Spa,13
HT0176,Four Seasons Boston Financial District,BOS,Boston,Financial District,Luxury,5,864,42.33876979361545,-71.06941592382105,2.23,2.52,Pool; Airport Shuttle; Rooftop Lounge; Restaurant; Laundry Service; Spa; Parking; Bar; Business Center,98
HT0178,Ritz-Carlton Boston Financial District,BOS,Boston,Financial District,Luxury,5,890,42.35206220495192,-71.04357072469897,0.95,1.54,WiFi; Restaurant; Room Service; Spa; Rooftop Lounge; Airport Shuttle; Concierge,68
HT0180,Ritz-Carlton Boston Financial District,BOS,Boston,Financial District,Ultra-Luxury,5,911,42.36662339401265,-71.07404630155519,2.05,1.44,Pool; Rooftop Lounge; Laundry Service; Airport Shuttle; WiFi; Gym,97
HT0179,Peninsula Boston Financial District,BOS,Boston,Financial District,Ultra-Luxury,5,1017,42.344932886912034,-71.06454740771491,1.44,1.75,Rooftop Lounge; Room Service; Restaurant; Pool; Spa; Parking,34
HT0214,Peninsula Boston Cambridge Innovation,BOS,Boston,Cambridge Innovation,Ultra-Luxury,5,1077,42.37795334018653,-71.10440312599862,0.65,4.23,Concierge; Laundry Service; Room Service; Business Center; WiFi; Airport Shuttle; Bar; Valet Parking,38
HT0197,Peninsula Boston Back Bay,BOS,Boston,Back Bay,Ultra-Luxury,5,1205,42.33566011540521,-71.08754437172938,1.78,3.6,Valet Parking; WiFi; Business Center; Bar; Spa; Conference Room; Airport Shuttle,5
HT0111,Holiday Inn Chicago The Loop,CHI,Chicago,The Loop,Budget,2,104,41.890966319042704,-87.60761118343429,2.0,2.33,Spa; Laundry Service; Pool; Gym; Rooftop Lounge; Business Center,54
HT0112,Hilton Chicago The Loop,CHI,Chicago,The Loop,Budget,2,108,41.880413691170105,-87.61691645543809,0.71,1.1,Parking; Rooftop Lounge; Bar; Spa,12
HT0129,Hilton Chicago River North,CHI,Chicago,River North,Budget,2,108,41.87912578659899,-87.64014692101716,1.55,0.86,Valet Parking; Business Center; Airport Shuttle; Parking,32
HT0113,Holiday Inn Chicago The Loop,CHI,Chicago,The Loop,Budget,2,109,41.871946465663804,-87.63394187272303,1.04,0.77,Conference Room; Bar; Restaurant; Airport Shuttle; Pool,77
HT0130,InterContinental Chicago River North,CHI,Chicago,River North,Budget,2,114,41.89708187715161,-87.63777908895436,0.71,2.21,Parking; Rooftop Lounge; Laundry Service; Airport Shuttle; Concierge,97
HT0147,Holiday Inn Chicago West Loop,CHI,Chicago,West Loop,Budget,2,116,41.873296285336046,-87.66317991615549,1.36,2.81,WiFi; Valet Parking; Pool; Gym; Room Service; Restaurant; Airport Shuttle,86
HT0148,Holiday Inn Chicago West Loop,CHI,Chicago,West Loop,Budget,2,119,41.90098554983799,-87.6475580876454,2.17,2.94,Parking; Spa; Laundry Service; Room Service; Conference Room; WiFi,59
HT0131,Holiday Inn Chicago River North,CHI,Chicago,River North,Budget,2,122,41.894611870660924,-87.61472528293035,1.52,2.22,Spa; Laundry Service; Rooftop Lounge; Business Center; WiFi; Bar,10
HT0132,Hilton Chicago River North,CHI,Chicago,River North,Budget,2,124,41.87256610183255,-87.63651178583905,2.17,0.83,Conference Room; Laundry Service; WiFi; Concierge; Bar; Gym,56
HT0149,InterContinental Chicago West Loop,CHI,Chicago,West Loop,Budget,2,128,41.88507569331017,-87.66885705179459,1.51,3.33,Conference Room; Bar; Room Service; Business Center; Laundry Service; Rooftop Lounge; Pool,65
HT0133,Hyatt Chicago River North,CHI,Chicago,River North,Budget,2,133,41.87685178113827,-87.6269225370362,1.74,0.28,Valet Parking; Rooftop Lounge; Laundry Service; Bar; Airport Shuttle; Gym,10
HT0116,Holiday Inn Chicago The Loop,CHI,Chicago,The Loop,Mid-Range,3,159,41.88017319116534,-87.6171424418269,0.68,1.07,Airport Shuttle; Gym; Restaurant; Rooftop Lounge,35
HT0134,Marriott Chicago River North,CHI,Chicago,River North,Mid-Range,3,162,41.87585022963874,-87.6128400831016,2.43,1.43,Room Service; Concierge; Airport Shuttle; Gym; Conference Room; Parking; Restaurant,6
HT0135,Marriott Chicago River North,CHI,Chicago,River North,Mid-Range,3,179,41.90967507315561,-87.61923589019466,2.27,3.62,Business Center; Parking; Pool; Airport Shuttle; Concierge; Valet Parking,8
HT0152,Holiday Inn Chicago West Loop,CHI,Chicago,West Loop,Mid-Range,3,180,41.8636774823855,-87.65638913067194,2.05,2.72,Parking; Pool; Restaurant; Bar; WiFi; Gym; Laundry Service,38
HT0117,Marriott Chicago The Loop,CHI,Chicago,The Loop,Mid-Range,3,186,41.882833629660475,-87.63066280573638,0.66,0.53,Rooftop Lounge; Business Center; Parking; Spa,85
HT0153,Holiday Inn Chicago West Loop,CHI,Chicago,West Loop,Mid-Range,3,196,41.86909225219989,-87.65251488524879,1.41,2.13,WiFi; Pool; Airport Shuttle; Concierge; Restaurant; Laundry Service,18
HT0136,Hyatt Chicago River North,CHI,Chicago,River North,Mid-Range,3,234,41.90885685416111,-87.6265639245395,1.95,3.43,WiFi; Room Service; Conference Room; Laundry Service; Rooftop Lounge; Pool; Bar,60
HT0150,Marriott Chicago West Loop,CHI,Chicago,West Loop,Mid-Range,3,235,41.892592041498816,-87.66782516504526,1.83,3.54,Restaurant; Concierge; Bar; Laundry Service,23
HT0114,Hyatt Chicago The Loop,CHI,Chicago,The Loop,Mid-Range,3,249,41.881166456403044,-87.61602102612056,0.8,1.19,Pool; Bar; Restaurant; Laundry Service; WiFi; Conference Room,47
HT0115,Holiday Inn Chicago The Loop,CHI,Chicago,The Loop,Mid-Range,3,264,41.885159041102916,-87.6198480160451,0.85,1.14,Bar; Airport Shuttle; Conference Room; Concierge,79
HT0137,Hampton Inn Chicago River North,CHI,Chicago,River North,Mid-Range,3,270,41.88423100193454,-87.63388707767044,0.86,0.76,Airport Shuttle; Bar; Business Center; Pool,10
HT0151,Marriott Chicago West Loop,CHI,Chicago,West Loop,Mid-Range,3,279,41.87201911976841,-87.64895507464728,1.09,1.72,Valet Parking; Airport Shuttle; Concierge; Spa; Business Center; Conference Room; Room Service,20
HT0118,InterContinental Chicago The Loop,CHI,Chicago,The Loop,Upscale,4,281,41.86216348941881,-87.61749243364687,1.93,2.04,Pool; Laundry Service; Business Center; WiFi; Room Service,30
HT0157,Hilton Chicago West Loop,CHI,Chicago,West Loop,Upscale,4,312,41.89753933733466,-87.6667199380096,2.18,3.74,Pool; Bar; Gym; Parking; Laundry Service,96
HT0140,Marriott Chicago River North,CHI,Chicago,River North,Upscale,4,318,41.89568414769513,-87.62712251645421,0.62,1.97,Room Service; Spa; Concierge; Laundry Service; Business Center; Gym; Rooftop Lounge,51
HT0120,Hilton Chicago The Loop,CHI,Chicago,The Loop,Upscale,4,372,41.86808644533361,-87.61492550339517,1.44,1.66,Valet Parking; Parking; Spa; Room Service; Pool; Conference Room; Business Center,93
HT0121,Holiday Inn Chicago The Loop,CHI,Chicago,The Loop,Upscale,4,373,41.88548256397441,-87.62308883425592,0.78,0.99,Conference Room; Business Center; Airport Shuttle; Bar; Laundry Service; Rooftop Lounge; Pool,27
HT0139,Marriott Chicago River North,CHI,Chicago,River North,Upscale,4,384,41.898672896726346,-87.61765677058607,1.46,2.5,Laundry Service; Valet Parking; Concierge; Bar; Spa,17
HT0119,Hyatt Chicago The Loop,CHI,Chicago,The Loop,Upscale,4,385,41.88927512844317,-87.63108254450472,1.29,1.25,Parking; Gym; Room Service; Laundry Service; Restaurant; Business Center,91
HT0154,Holiday Inn Chicago West Loop,CHI,Chicago,West Loop,Upscale,4,392,41.87282272474293,-87.63144272840451,1.91,0.6,Laundry Service; Concierge; Parking; Conference Room,47
HT0155,Marriott Chicago West Loop,CHI,Chicago,West Loop,Upscale,4,400,41.90131814287262,-87.64262147173827,2.29,2.79,WiFi; Pool; Airport Shuttle; Bar; Gym,89
HT0141,Hampton Inn Chicago River North,CHI,Chicago,River North,Upscale,4,401,41.90207288163322,-87.6379450684337,1.21,2.75,Gym; Concierge; Bar; WiFi; Valet Parking; Parking,24
HT0156,InterContinental Chicago West Loop,CHI,Chicago,West Loop,Upscale,4,438,41.868963522850635,-87.65927695854772,1.57,2.64,Gym; Parking; Valet Parking; Business Center; Room Service; Conference Room; Spa,22
HT0138,Holiday Inn Chicago River North,CHI,Chicago,River North,Upscale,4,441,41.886912882216066,-87.64825264203142,1.4,1.81,Valet Parking; Pool; Concierge; Restaurant; Laundry Service; Rooftop Lounge,21
HT0161,Ritz-Carlton Chicago West Loop,CHI,Chicago,West Loop,Luxury,5,464,41.89509787939043,-87.64215967144696,1.67,2.15,Conference Room; Spa; Laundry Service; WiFi; Rooftop Lounge; Parking; Pool; Airport Shuttle; Business Center; Restaurant,85
HT0158,Waldorf Astoria Chicago West Loop,CHI,Chicago,West Loop,Luxury,5,469,41.864322450464904,-87.65272636074006,1.94,2.44,Airport Shuttle; Concierge; WiFi; Valet Parking; Parking; Business Center,92
HT0159,Peninsula Chicago West Loop,CHI,Chicago,West Loop,Luxury,5,589,41.87876355485353,-87.6481074810543,0.41,1.52,Parking; Bar; Rooftop Lounge; Concierge; Spa; Gym; Restaurant; Conference Room; Business Center,35
HT0142,Ritz-Carlton Chicago River North,CHI,Chicago,River North,Luxury,5,590,41.87339024140784,-87.6162033292476,2.47,1.24,Conference Room; Rooftop Lounge; WiFi; Parking; Restaurant; Business Center,65
HT0125,St. Regis Chicago The Loop,CHI,Chicago,The Loop,Luxury,5,600,41.86629370261511,-87.64095896479603,1.9,1.61,Laundry Service; Pool; Airport Shuttle; Restaurant; WiFi; Conference Room; Valet Parking; Room Service; Spa; Parking,44
HT0122,Waldorf Astoria Chicago The Loop,CHI,Chicago,The Loop,Luxury,5,666,41.89412160779306,-87.6087887304603,2.19,2.49,Airport Shuttle; Rooftop Lounge; Restaurant; Business Center; Gym; Valet Parking; Bar; Conference Room; Concierge,70
HT0160,St. Regis Chicago West Loop,CHI,Chicago,West Loop,Luxury,5,678,41.869450285037054,-87.64262335528568,1.54,1.43,Conference Room; Spa; Airport Shuttle; Business Center; Gym; Restaurant; Parking; Concierge; Rooftop Lounge; Laundry Service,8
HT0124,Four Seasons Chicago The Loop,CHI,Chicago,The Loop,Luxury,5,701,41.895065313792585,-87.63751747265276,2.1,1.99,Pool; WiFi; Concierge; Gym; Parking; Airport Shuttle; Business Center; Conference Room,45
HT0126,St. Regis Chicago The Loop,CHI,Chicago,The Loop,Luxury,5,832,41.89719485446197,-87.6387142413029,2.35,2.25,Pool; Parking; Airport Shuttle; Room Service; WiFi; Business Center; Restaurant; Concierge,100
HT0143,Ritz-Carlton Chicago River North,CHI,Chicago,River North,Luxury,5,845,41.87278095366637,-87.65080920972592,2.6,1.84,Restaurant; Conference Room; Rooftop Lounge; Valet Parking; Gym; Bar; Parking; Business Center; Pool,29
HT0144,Ritz-Carlton Chicago River North,CHI,Chicago,River North,Luxury,5,850,41.90897683217209,-87.6297686664522,1.91,3.43,Airport Shuttle; Pool; Restaurant; Gym; Valet Parking; Conference Room; Parking; Room Service,61
HT0123,St. Regis Chicago The Loop,CHI,Chicago,The Loop,Luxury,5,888,41.866482155732804,-87.64308224344734,2.01,1.7,Valet Parking; Room Service; Spa; Conference Room; WiFi; Business Center,56
